project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,8,13,2026-03,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2321.81,82.981,10.15,0.3628,30.0,0.0,13.0,70.0,52.981,2.766,43.79,96.32,0.4546,0.1546,52.53,0.0,1.0,4.3333,1.3326,-3.0008,0,0,,0,1
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,9,13,2026-04,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2439.32,87.181,117.51,4.1998,37.0,7.0,17.0,63.0,50.181,2.3562,44.81,96.32,0.4652,0.0952,51.51,0.0,0.0,5.6667,1.223,-4.4436,0,0,,0,1
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,10,13,2026-05,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2569.32,91.827,130.0,4.6462,37.0,0.0,7.0,63.0,54.827,2.4818,45.8,96.32,0.4754,0.1054,50.53,0.0,1.0,2.3333,1.2469,-1.0864,0,,,1,1
MOSPI_400022,Taranga Hill-Abu Road via Ambaji,Railways,11,13,2026-06,1.0,1,2030-07-31,2030-07-31,0,0,observed,1,2798.0,7.937,2616.51,93.514,47.19,1.6866,45.0,8.0,15.0,55.0,48.514,2.0781,46.81,96.32,0.486,0.036,49.51,0.0,0.0,5.0,1.1109,-3.8891,0,,,1,1
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,0,12,2025-07,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,749.0,6.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,76.48,109.99,0.6953,0.6953,21.48,0.0,0.0,0.0,4.6544,4.6544,0,0,0,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,1,12,2025-08,1.0,1,2027-04-30,2027-04-30,0,0,observed,2,749.0,6.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,77.5,109.99,0.7046,0.7046,20.47,0.0,1.0,0.0,4.886,4.886,0,0,0,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,2,12,2025-10,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,749.0,6.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,79.5,109.99,0.7228,0.7228,18.46,0.0,2.0,0.0,5.4164,5.4164,0,0,0,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,3,12,2025-11,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,749.0,6.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,80.52,109.99,0.7321,0.7321,17.44,0.0,3.0,0.0,5.7326,5.7326,0,0,1,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,4,12,2025-12,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,749.0,6.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,81.5,109.99,0.741,0.741,16.46,0.0,4.0,0.0,6.0758,6.0758,0,0,1,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,5,12,2026-01,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,749.0,6.6201,0.94,0.126,0.94,0.1255,0.0,0.0,0.0,100.0,0.126,0.0,82.52,109.99,0.7503,0.7503,15.44,0.0,5.0,0.0,6.4766,6.4766,0,0,1,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,6,12,2026-02,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,749.0,6.6201,0.94,0.126,0.0,0.0,0.0,0.0,0.0,100.0,0.126,0.0,83.54,109.99,0.7596,0.7596,14.42,0.0,6.0,0.0,6.9339,6.9339,0,1,1,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,7,12,2026-03,1.0,1,2027-04-30,2027-04-30,0,0,observed,1,749.0,6.6201,0.94,0.126,0.0,0.0,0.0,0.0,0.0,100.0,0.126,0.0,84.46,109.99,0.7679,0.7679,13.5,0.0,7.0,0.0,7.4063,7.4063,0,1,1,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,8,12,2026-04,1.0,1,2027-04-30,2030-03-30,0,0,observed,1,749.0,6.6201,0.94,0.126,0.0,0.0,0.0,0.0,0.0,100.0,0.126,0.0,85.48,109.99,0.7772,0.7772,12.48,0.0,8.0,0.0,8.0105,8.0105,1,1,1,0,0
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,9,12,2026-05,1.0,1,2030-03-30,2030-03-30,0,0,observed,1,749.0,6.6201,0.94,0.126,0.0,0.0,0.0,0.0,0.0,100.0,0.126,0.0,86.47,109.99,0.7861,0.7861,46.48,22.96,9.0,0.0,2.1512,2.1512,0,,,1,1
MOSPI_400023,Construction of New BG line between Hassan to Belur [27 Km],Railways,10,12,2026-06,1.0,1,2030-03-30,2030-03-30,0,0,observed,1,749.0,6.6201,3.43,0.458,2.49,0.3324,0.0,0.0,0.0,100.0,0.458,0.0,87.48,109.99,0.7954,0.7954,45.47,22.96,10.0,0.0,2.1994,2.1994,0,,,1,1
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,0,11,2025-07,1.0,1,2025-09-30,2026-06-30,0,0,observed,1,656.0,6.4877,465.73,70.995,0.0,0.0,84.0,0.0,0.0,16.0,-13.005,0.8452,36.56,39.09,0.9353,0.0953,2.53,0.0,0.0,0.0,6.3252,6.3252,1,1,1,0,0
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,1,11,2025-08,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,478.11,72.883,12.38,1.8872,86.0,2.0,2.0,14.0,-13.117,0.8475,37.58,39.09,0.9613,0.1013,10.48,8.97,0.0,2.0,1.3359,-0.6641,0,0,0,0,0
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,2,11,2025-09,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,483.9,73.765,5.79,0.8826,88.0,2.0,4.0,12.0,-14.235,0.8382,38.6,39.09,0.9874,0.1074,9.46,8.97,0.0,2.0,1.2683,-0.7317,0,0,0,0,0
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,3,11,2025-10,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,509.92,77.732,26.02,3.9665,89.0,1.0,5.0,11.0,-11.268,0.8734,39.59,39.09,1.0126,0.1226,8.48,8.97,0.0,1.6667,1.2978,-0.3688,0,0,0,0,0
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,4,11,2025-11,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,519.02,79.119,9.1,1.3872,90.0,1.0,4.0,10.0,-10.881,0.8791,40.6,39.09,1.0387,0.1387,7.46,8.97,0.0,1.3333,1.341,0.0076,0,0,0,0,0
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,5,11,2025-12,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,526.86,80.314,7.84,1.1951,92.0,2.0,4.0,8.0,-11.686,0.873,41.59,39.09,1.0639,0.1439,6.47,8.97,0.0,1.3333,1.2361,-0.0972,0,0,,0,1
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,6,11,2026-01,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,500.52,76.299,0.0,0.0,94.0,2.0,5.0,6.0,-17.701,0.8117,42.61,39.09,1.0899,0.1499,5.45,8.97,0.0,1.6667,1.1002,-0.5664,0,0,,0,1
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,7,11,2026-02,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,509.07,77.602,8.55,1.3034,96.0,2.0,6.0,4.0,-18.398,0.8084,43.63,39.09,1.116,0.156,4.43,8.97,0.0,2.0,0.9019,-1.0981,0,0,,0,1
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,8,11,2026-03,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,537.17,81.886,28.1,4.2835,97.0,1.0,5.0,3.0,-15.114,0.8442,44.55,39.09,1.1395,0.1695,3.52,8.97,0.0,1.6667,0.8535,-0.8132,0,,,1,1
MOSPI_400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Power,9,11,2026-04,1.0,1,2026-06-30,2026-06-30,0,0,observed,1,656.0,6.4877,537.17,81.886,0.0,0.0,97.0,0.0,3.0,3.0,-15.114,0.8442,45.57,39.09,1.1655,0.1955,2.5,8.97,1.0,1.0,1.2016,0.2016,0,,,1,1
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,0,13,2025-07,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,297.77,35.919,0.0,0.0,62.0,0.0,0.0,38.0,-26.081,0.5793,41.43,51.94,0.7976,0.1776,10.51,0.0,0.0,0.0,3.6147,3.6147,0,0,0,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,1,13,2025-08,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,301.71,36.394,3.94,0.4753,63.0,1.0,1.0,37.0,-26.606,0.5777,42.44,51.94,0.8172,0.1872,9.49,0.0,0.0,1.0,3.8972,2.8972,0,0,0,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,2,13,2025-09,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,320.63,38.677,18.92,2.2823,66.0,3.0,4.0,34.0,-27.323,0.586,43.46,51.94,0.8368,0.1768,8.48,0.0,0.0,2.0,4.0115,2.0115,0,0,0,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,3,13,2025-10,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,327.86,39.549,7.23,0.8721,67.0,1.0,5.0,33.0,-27.451,0.5903,44.45,51.94,0.8558,0.1858,7.49,0.0,0.0,1.6667,4.4058,2.7391,0,0,0,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,4,13,2025-11,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,338.15,40.79,10.29,1.2413,67.0,0.0,4.0,33.0,-26.21,0.6088,45.47,51.94,0.8754,0.2054,6.47,0.0,1.0,1.3333,5.0991,3.7658,0,0,1,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,5,13,2025-12,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,339.98,41.011,1.83,0.2207,69.0,2.0,3.0,31.0,-27.989,0.5944,46.45,51.94,0.8944,0.2044,5.49,0.0,0.0,1.0,5.6505,4.6505,0,0,1,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,6,13,2026-01,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,331.77,40.021,0.0,0.0,71.0,2.0,4.0,29.0,-30.979,0.5637,47.47,51.94,0.914,0.204,4.47,0.0,0.0,1.3333,6.4909,5.1575,0,0,1,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,7,13,2026-02,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,335.37,40.455,3.6,0.4343,74.0,3.0,7.0,26.0,-33.545,0.5467,48.49,51.94,0.9336,0.1936,3.45,0.0,0.0,2.3333,7.5375,5.2042,0,1,1,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,8,13,2026-03,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,829.0,6.7214,350.21,42.245,14.84,1.7901,75.0,1.0,6.0,25.0,-32.755,0.5633,49.41,51.94,0.9513,0.2013,2.53,0.0,0.0,2.0,9.8831,7.8831,0,1,1,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,9,13,2026-04,1.0,1,2026-05-31,2027-03-31,0,0,observed,1,829.0,6.7214,350.21,42.245,0.0,0.0,76.0,1.0,5.0,24.0,-33.755,0.5559,50.43,51.94,0.9709,0.2109,1.51,0.0,0.0,1.6667,15.8817,14.2151,1,1,1,0,0
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,10,13,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,829.0,6.7214,378.18,45.619,27.97,3.3739,78.0,2.0,4.0,22.0,-32.381,0.5849,51.41,51.94,0.9899,0.2099,10.51,9.99,0.0,1.3333,2.0928,0.7594,0,,,1,1
MOSPI_400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Power,11,13,2026-06,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,829.0,6.7214,382.96,46.195,4.78,0.5766,80.0,2.0,5.0,20.0,-33.805,0.5774,52.43,51.94,1.0095,0.2095,9.49,9.99,0.0,1.6667,2.1066,0.4399,0,,,1,1
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,0,13,2025-07,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,35.22,31.73,1.1097,0.2897,-5.42,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,1,13,2025-08,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,36.24,31.73,1.1418,0.3218,-6.44,0.0,1.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,2,13,2025-09,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,37.25,31.73,1.1739,0.3539,-7.46,0.0,2.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,3,13,2025-10,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,38.24,31.73,1.205,0.385,-8.44,0.0,3.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,4,13,2025-11,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,39.26,31.73,1.2371,0.4171,-9.46,0.0,4.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,5,13,2025-12,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,40.24,31.73,1.2681,0.4481,-10.45,0.0,5.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,6,13,2026-01,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,41.26,31.73,1.3002,0.4802,-11.47,0.0,6.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,7,13,2026-02,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,42.28,31.73,1.3323,0.5123,-12.48,0.0,7.0,0.0,18.0,18.0,0,0,,0,1
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,8,13,2026-03,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,43.2,31.73,1.3613,0.5413,-13.4,0.0,8.0,0.0,18.0,18.0,0,0,,0,1
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,9,13,2026-04,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,44.22,31.73,1.3934,0.5734,-14.42,0.0,9.0,0.0,18.0,18.0,0,0,,0,1
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,10,13,2026-05,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,45.2,31.73,1.4244,0.6044,-15.41,0.0,10.0,0.0,18.0,18.0,0,,,1,1
MOSPI_400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,11,13,2026-06,1.0,1,2025-01-31,2025-01-31,0,0,observed,1,168.0,5.1299,69.85,41.577,0.0,0.0,82.0,0.0,0.0,18.0,-40.423,0.507,46.22,31.73,1.4565,0.6365,-16.43,0.0,11.0,0.0,18.0,18.0,0,,,1,1
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,0,8,2025-12,1.0,1,2024-07-31,2026-12-31,0,0,observed,1,210.0,5.3519,13.17,6.271,0.0,0.0,40.0,0.0,0.0,60.0,-33.729,0.1568,39.88,28.42,1.4035,1.0035,-16.49,0.0,0.0,0.0,60.0,60.0,1,1,1,0,0
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,1,8,2026-01,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,210.0,5.3519,37.17,17.7,24.0,11.4286,50.0,10.0,10.0,50.0,-32.3,0.354,40.9,28.42,1.4393,0.9393,11.5,23.98,0.0,10.0,4.3486,-5.6514,0,0,0,0,0
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,2,8,2026-02,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,210.0,5.3519,37.26,17.743,0.09,0.0429,50.0,0.0,10.0,50.0,-32.257,0.3549,41.92,28.42,1.4751,0.9751,10.48,23.98,1.0,5.0,4.7712,-0.2288,0,0,,0,1
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,3,8,2026-03,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,210.0,5.3519,38.26,18.219,1.0,0.4762,50.0,0.0,10.0,50.0,-31.781,0.3644,42.84,28.42,1.5075,1.0075,9.56,23.98,2.0,3.3333,5.2302,1.8969,0,0,,0,1
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,4,8,2026-04,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,210.0,5.3519,39.31,18.719,1.05,0.5,52.0,2.0,2.0,48.0,-33.281,0.36,43.86,28.42,1.5434,1.0234,8.54,23.98,0.0,0.6667,5.6197,4.953,0,0,,0,1
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,5,8,2026-05,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,210.0,5.3519,40.56,19.314,1.25,0.5952,52.0,0.0,2.0,48.0,-32.686,0.3714,44.84,28.42,1.578,1.058,7.56,23.98,1.0,0.6667,6.3527,5.686,0,,,1,1
MOSPI_400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Railways,6,8,2026-06,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,210.0,5.3519,41.17,19.605,0.61,0.2905,53.0,1.0,3.0,47.0,-33.395,0.3699,45.86,28.42,1.6139,1.0839,6.54,23.98,0.0,1.0,7.1893,6.1893,0,,,1,1
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,0,8,2025-12,1.0,1,2024-09-30,2026-04-30,0,0,observed,1,186.0,5.2311,45.0,24.194,0.0,0.0,80.0,0.0,0.0,20.0,-55.806,0.3024,39.09,27.63,1.415,0.615,-14.49,0.0,0.0,0.0,20.0,20.0,1,1,1,0,0
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,1,8,2026-01,1.0,1,2026-04-30,2026-04-30,0,0,observed,1,186.0,5.2311,93.02,50.011,48.02,25.8172,86.0,6.0,6.0,14.0,-35.989,0.5815,40.11,27.63,1.4518,0.5918,3.45,15.93,0.0,6.0,4.0587,-1.9413,0,1,1,0,0
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,2,8,2026-02,1.0,1,2026-04-30,2026-04-30,0,0,observed,1,186.0,5.2311,95.57,51.382,2.55,1.371,87.0,1.0,7.0,13.0,-35.618,0.5906,41.13,27.63,1.4887,0.6187,2.43,15.93,0.0,3.5,5.3476,1.8476,0,1,1,0,0
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,3,8,2026-03,1.0,1,2026-04-30,2027-06-30,0,0,observed,1,186.0,5.2311,96.77,52.027,1.2,0.6452,88.0,1.0,8.0,12.0,-35.973,0.5912,42.05,27.63,1.522,0.642,1.51,15.93,0.0,2.6667,7.9409,5.2742,1,1,1,0,0
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,4,8,2026-04,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,186.0,5.2311,100.97,54.285,4.2,2.2581,88.0,0.0,2.0,12.0,-33.715,0.6169,43.07,27.63,1.5589,0.6789,14.49,29.93,1.0,0.6667,0.8283,0.1616,0,0,,0,1
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,5,8,2026-05,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,186.0,5.2311,103.1,55.43,2.13,1.1452,88.0,0.0,1.0,12.0,-32.57,0.6299,44.05,27.63,1.5945,0.7145,13.5,29.93,2.0,0.3333,0.8888,0.5554,0,,,1,1
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,6,8,2026-06,1.0,1,2027-06-30,2027-06-30,0,0,observed,1,186.0,5.2311,105.07,56.489,1.97,1.0591,88.0,0.0,0.0,12.0,-31.511,0.6419,45.07,27.63,1.6314,0.7514,12.48,29.93,3.0,0.0,0.9613,0.9613,0,,,1,1
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,0,5,2025-07,1.0,1,2025-07-15,2025-09-30,0,0,observed,1,1105.0,7.0085,736.47,66.649,0.0,0.0,96.0,0.0,0.0,4.0,-29.351,0.6943,41.75,39.75,1.0504,0.0904,0.0,2.0,0.0,0.0,4.0,4.0,1,1,1,0,0
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,1,5,2025-08,1.0,1,2025-09-30,2025-09-30,0,0,observed,1,1105.0,7.0085,769.08,69.6,32.61,2.9511,97.0,1.0,1.0,3.0,-27.4,0.7175,42.77,39.75,1.076,0.106,1.51,4.53,0.0,1.0,1.9852,0.9852,0,0,,0,1
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,2,5,2025-09,1.0,1,2025-09-30,2025-09-30,0,0,observed,1,1105.0,7.0085,769.08,69.6,0.0,0.0,99.0,2.0,3.0,1.0,-29.4,0.703,43.79,39.75,1.1017,0.1117,0.49,4.53,0.0,1.5,1.0,-0.5,0,,,1,1
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,3,5,2025-10,1.0,1,2025-09-30,2025-09-30,0,0,observed,1,1105.0,7.0085,790.11,71.503,21.03,1.9032,99.0,0.0,3.0,1.0,-27.497,0.7223,44.78,39.75,1.1264,0.1364,-0.49,4.53,1.0,1.0,1.0,0.0,0,,,1,1
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,0,8,2025-07,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,827.0,6.719,619.5,74.909,0.0,0.0,85.0,0.0,0.0,15.0,-10.091,0.8813,41.43,34.99,1.184,0.334,8.51,14.95,0.0,0.0,1.7629,1.7629,0,0,0,0,0
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,1,8,2025-08,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,827.0,6.719,626.01,75.696,6.51,0.7872,88.0,3.0,3.0,12.0,-12.304,0.8602,42.44,34.99,1.2131,0.3331,7.49,14.95,0.0,3.0,1.6021,-1.3979,0,0,0,0,0
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,2,8,2025-09,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,827.0,6.719,633.42,76.593,7.41,0.896,88.0,0.0,3.0,12.0,-11.407,0.8704,43.46,34.99,1.2423,0.3623,6.47,14.95,1.0,1.5,1.8542,0.3542,0,0,,0,1
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,3,8,2025-10,1.0,1,2026-03-31,2026-03-31,0,0,observed,1,827.0,6.719,638.71,77.232,5.29,0.6397,89.0,1.0,4.0,11.0,-11.768,0.8678,44.45,34.99,1.2704,0.3804,5.49,14.95,0.0,1.3333,2.005,0.6717,0,0,,0,1
