project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,3,8,2026-03,2026-04-30,2027-06-30,1,0.177561,0.0,0.0,0.437413,0.677447,0.32222,0.924324
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,4,8,2026-04,2027-06-30,2027-06-30,0,0.177561,0.454545,0.0,0.082036,0.54558,0.242847,0.045068
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,5,8,2026-05,2027-06-30,2027-06-30,0,0.177561,0.454545,0.0,0.095349,0.540196,0.238197,0.060828
MOSPI_400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Railways,6,8,2026-06,2027-06-30,2027-06-30,0,0.177561,0.454545,0.0,0.111056,0.536356,0.234858,0.049553
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,0,5,2025-07,2025-07-15,2025-09-30,1,0.180074,0.0,0.0,0.5,0.710232,0.385388,0.454706
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,1,5,2025-08,2025-09-30,2025-09-30,0,0.180074,0.0,0.0,0.437413,0.692149,0.369833,0.90548
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,2,5,2025-09,2025-09-30,2025-09-30,0,0.180074,0.0,0.0,0.479595,0.696966,0.370397,0.630693
MOSPI_400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel,3,5,2025-10,2025-09-30,2025-09-30,0,0.180074,0.0,0.0,0.520405,0.706475,0.384453,0.599622
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,0,8,2025-07,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.194923,0.582493,0.252637,0.090911
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,1,8,2025-08,2026-03-31,2026-03-31,0,0.177127,0.0,0.0,0.222989,0.591485,0.263651,0.116093
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,2,8,2025-09,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.253822,0.610396,0.278505,0.158967
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,3,8,2025-10,2026-03-31,2026-03-31,0,0.177127,0.0,0.0,0.285978,0.618646,0.278748,0.194336
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,4,8,2025-11,2026-03-31,2026-03-31,0,0.177127,0.0,0.0,0.321912,0.629953,0.287096,0.326721
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,5,8,2025-12,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.358933,0.639296,0.296919,0.385057
MOSPI_400077,"Grass root POL Terminal at Vallur, Chennai",Power,6,8,2026-01,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.398912,0.647977,0.304618,0.551314
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,0,12,2025-07,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.28394,0.59238,0.247007,0.215968
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,1,12,2025-08,2025-12-31,2025-12-31,0,0.177127,0.0,0.0,0.319733,0.601365,0.254012,0.47565
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,2,12,2025-09,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.3574,0.613712,0.263522,0.592853
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,3,12,2025-10,2025-12-31,2026-06-30,1,0.177127,0.0,0.0,0.396118,0.629187,0.272656,0.703985
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,4,12,2025-11,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.223856,0.579366,0.244897,0.256595
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,5,12,2025-12,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.253822,0.588617,0.247124,0.190911
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,6,12,2026-01,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.287341,0.607948,0.263609,0.328505
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,7,12,2026-02,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.323369,0.620954,0.273785,0.295984
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,8,12,2026-03,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.3574,0.634244,0.284537,0.481261
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,9,12,2026-04,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.397315,0.647198,0.298167,0.73094
MOSPI_400078,New Mundra Panipat Crude Oil Pipeline,Power,10,12,2026-05,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.437413,0.660258,0.306544,0.928405
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,0,10,2025-10,2025-11-16,2025-11-16,0,0.180074,0.454545,0.0,0.456361,0.717776,0.398447,0.868378
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,1,10,2025-11,2025-11-16,2026-08-08,1,0.180074,0.0,0.0,0.49875,0.719334,0.398387,0.784279
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,2,10,2025-12,2026-08-08,2026-08-08,0,0.180074,0.0,0.0,0.215571,0.647171,0.341144,0.20805
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,3,10,2026-01,2026-08-08,2026-08-08,0,0.180074,0.0,0.0,0.245702,0.658798,0.344533,0.135739
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,4,10,2026-02,2026-08-08,2026-08-08,0,0.180074,0.0,0.0,0.278215,0.661603,0.349221,0.297856
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,5,10,2026-03,2026-08-08,2026-08-08,0,0.180074,0.0,0.0,0.310026,0.660231,0.347102,0.457092
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,6,10,2026-04,2026-08-08,2026-08-08,0,0.180074,0.0,0.0,0.347511,0.677191,0.354499,0.420753
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,7,10,2026-05,2026-08-08,2026-08-08,0,0.180074,0.0,0.0,0.3858,0.682011,0.362174,0.580971
MOSPI_400081,"National Sports University [NSU], Imphal [Manipur]",Education,8,10,2026-06,2026-08-08,2026-08-08,0,0.180074,0.0,0.0,0.42678,0.684378,0.364421,0.914437
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,0,13,2025-07,2026-02-28,2026-02-28,0,0.178753,0.454545,0.0,0.222989,0.374064,0.117629,0.02712
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,1,13,2025-08,2026-02-28,2026-02-28,0,0.178753,0.0,0.0,0.253822,0.389314,0.129468,0.00944
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,2,13,2025-09,2026-02-28,2026-02-28,0,0.178753,0.0,0.0,0.287341,0.428885,0.145505,0.026713
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,3,13,2025-10,2026-02-28,2026-02-28,0,0.178753,0.454545,0.0,0.321912,0.441997,0.150109,0.051702
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,4,13,2025-11,2026-02-28,2026-02-28,0,0.178753,0.0,0.0,0.360084,0.451488,0.151674,0.129627
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,5,13,2025-12,2026-02-28,2027-03-27,1,0.178753,0.0,0.0,0.398912,0.480227,0.165953,0.203748
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,6,13,2026-01,2027-03-27,2027-03-27,0,0.178753,0.454545,0.0,0.084195,0.418202,0.155124,0.003815
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,7,13,2026-02,2027-03-27,2027-03-27,0,0.178753,0.454545,0.0,0.098264,0.419127,0.154957,0.004075
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,8,13,2026-03,2027-03-27,2027-03-31,0,0.178753,0.0,0.0,0.112545,0.430966,0.156457,0.02385
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,9,13,2026-04,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.128234,0.453536,0.168728,0.007541
MOSPI_400087,Redevelopment of Sobhasan Complex,Petroleum,10,13,2026-05,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.147837,0.463769,0.1731,0.006255
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,0,10,2025-07,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.194923,0.161493,0.027645,0.046191
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,1,10,2025-08,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.222989,0.16641,0.028734,0.056882
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,2,10,2025-09,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.253822,0.177154,0.032318,0.225781
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,3,10,2025-10,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.285978,0.18957,0.035386,0.283818
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,4,10,2025-11,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.321912,0.206173,0.039531,0.389638
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,5,10,2025-12,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.358933,0.233512,0.046775,0.370478
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,6,10,2026-01,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.398912,0.2942,0.064885,0.358299
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,7,10,2026-02,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.439876,0.472748,0.141528,0.860116
MOSPI_400093,Saryu Nahar CADWM Project,Water Resources,8,10,2026-03,2026-03-31,2026-03-31,0,0.177561,0.0,0.0,0.477931,0.709803,0.31791,0.455786
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,0,10,2025-07,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.128234,0.33961,0.094726,0.05143
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,1,10,2025-08,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.148468,0.34338,0.09556,0.058274
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,2,10,2025-09,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.171268,0.347696,0.096625,0.050789
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,3,10,2025-10,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.195709,0.364514,0.10026,0.118502
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,4,10,2025-11,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.223856,0.379053,0.106934,0.137459
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,5,10,2025-12,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.253822,0.375258,0.104597,0.175233
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,6,10,2026-01,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.287341,0.379157,0.105444,0.153886
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,7,10,2026-02,2026-06-30,2026-06-30,0,0.177127,0.454545,0.0,0.323369,0.390041,0.109543,0.313532
MOSPI_400095,Gosikhurd CADWM Project,Water Resources,8,10,2026-03,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.3574,0.424923,0.120159,0.431972
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,0,10,2025-07,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.194923,0.124626,0.02729,0.021801
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,1,10,2025-08,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.222989,0.130344,0.028582,0.022379
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,2,10,2025-09,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.253822,0.13791,0.03034,0.026386
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,3,10,2025-10,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.285978,0.148037,0.032782,0.039311
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,4,10,2025-11,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.321912,0.229943,0.041501,0.043042
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,5,10,2025-12,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.358933,0.447346,0.131508,0.149172
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,6,10,2026-01,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.398912,0.491085,0.154023,0.501128
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,7,10,2026-02,2026-03-31,2027-06-30,1,0.178753,0.454545,0.0,0.439876,0.55455,0.193592,0.802341
MOSPI_400096,Omkareshwar CADWM Project,Water Resources,8,10,2026-03,2027-06-30,2027-06-30,0,0.178753,0.0,0.0,0.07011,0.267946,0.073132,0.068372
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,0,10,2025-07,2025-03-31,2025-03-31,0,0.181897,0.454545,1.0,0.641067,0.688482,0.315994,0.574965
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,1,10,2025-08,2025-03-31,2026-03-31,1,0.181897,0.454545,1.0,0.679179,0.689982,0.316286,0.556213
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,2,10,2025-09,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.253822,0.568274,0.235665,0.108862
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,3,10,2025-10,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.285978,0.571532,0.237378,0.172182
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,4,10,2025-11,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.321912,0.57591,0.239953,0.227356
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,5,10,2025-12,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.358933,0.581498,0.243738,0.278644
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,6,10,2026-01,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.398912,0.590746,0.250848,0.23698
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,7,10,2026-02,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.439876,0.610327,0.268275,0.699605
MOSPI_400097,Sardar Sarovar CADWM Project,Water Resources,8,10,2026-03,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.477931,0.630463,0.288013,0.416989
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,0,13,2025-07,2025-03-31,2026-06-30,1,0.177127,0.0,0.0,0.641067,0.260762,0.05606,0.785791
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,1,13,2025-08,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.148468,0.181134,0.043776,0.028882
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,2,13,2025-09,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.171268,0.183892,0.044199,0.013547
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,3,13,2025-10,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.195709,0.18652,0.044609,0.028772
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,4,13,2025-11,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.223856,0.189443,0.045071,0.019873
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,5,13,2025-12,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.253822,0.192344,0.045545,0.023799
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,6,13,2026-01,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.287341,0.19555,0.046083,0.018341
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,7,13,2026-02,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.323369,0.199091,0.046714,0.042228
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,8,13,2026-03,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.3574,0.221732,0.049867,0.092781
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,9,13,2026-04,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.397315,0.230192,0.052205,0.139544
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,10,13,2026-05,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.437413,0.237663,0.054004,0.194719
MOSPI_400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources,11,13,2026-06,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.479595,0.247164,0.056351,0.277025
MOSPI_400101,Gundlakamma project,Water Resources,0,13,2025-07,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.031779,0.233673,0.070773,0.025991
MOSPI_400101,Gundlakamma project,Water Resources,1,13,2025-08,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.037447,0.237661,0.071935,0.024508
MOSPI_400101,Gundlakamma project,Water Resources,2,13,2025-09,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.04408,0.242861,0.07346,0.008794
MOSPI_400101,Gundlakamma project,Water Resources,3,13,2025-10,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.051498,0.244442,0.07379,0.025681
MOSPI_400101,Gundlakamma project,Water Resources,4,13,2025-11,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.060464,0.248564,0.075003,0.021176
MOSPI_400101,Gundlakamma project,Water Resources,5,13,2025-12,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.070546,0.252554,0.076202,0.02116
MOSPI_400101,Gundlakamma project,Water Resources,6,13,2026-01,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.082539,0.25679,0.077461,0.011034
MOSPI_400101,Gundlakamma project,Water Resources,7,13,2026-02,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.096216,0.26094,0.078701,0.015037
MOSPI_400101,Gundlakamma project,Water Resources,8,13,2026-03,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.1104,0.264593,0.07986,0.018403
MOSPI_400101,Gundlakamma project,Water Resources,9,13,2026-04,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.128234,0.268973,0.081184,0.020451
MOSPI_400101,Gundlakamma project,Water Resources,10,13,2026-05,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.147837,0.274018,0.082739,0.012775
MOSPI_400101,Gundlakamma project,Water Resources,11,13,2026-06,2027-03-31,2027-03-31,0,0.178753,0.0,0.0,0.17056,0.276913,0.083514,0.020386
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,0,13,2025-07,2024-12-31,2026-03-31,1,0.181897,0.0,0.0,0.74523,0.408924,0.109026,0.73557
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,1,13,2025-08,2026-03-31,2026-03-31,0,0.181897,0.0,0.0,0.222989,0.303628,0.087502,0.021434
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,2,13,2025-09,2026-03-31,2026-03-31,0,0.181897,0.0,0.0,0.253822,0.307587,0.088607,0.026847
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,3,13,2025-10,2026-03-31,2026-03-31,0,0.181897,0.0,0.0,0.285978,0.311442,0.08973,0.035955
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,4,13,2025-11,2026-03-31,2026-03-31,0,0.181897,0.0,0.0,0.321912,0.315914,0.091051,0.037133
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,5,13,2025-12,2026-03-31,2026-03-31,0,0.181897,0.0,0.0,0.358933,0.320721,0.092561,0.089961
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,6,13,2026-01,2026-03-31,2025-12-31,0,0.181897,0.0,0.0,0.398912,0.327017,0.094661,0.031535
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,7,13,2026-02,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.562587,0.384962,0.106102,0.553751
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,8,13,2026-03,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.599888,0.393611,0.11034,0.286534
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,9,13,2026-04,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.639916,0.394085,0.109584,0.435523
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,10,13,2026-05,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.676631,0.396906,0.110216,0.319076
MOSPI_400102,Sri Ram Sagar Project Stage - II,Water Resources,11,13,2026-06,2025-12-31,2025-12-31,0,0.181897,0.0,0.0,0.712659,0.400824,0.111339,0.339384
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,0,13,2025-07,2025-03-31,2026-12-31,1,0.180074,0.454545,1.0,0.641067,0.263196,0.05793,0.841514
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,1,13,2025-08,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.059899,0.145352,0.039214,0.097838
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,2,13,2025-09,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.07011,0.146231,0.03937,0.052939
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,3,13,2025-10,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.08166,0.147008,0.03951,0.060697
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,4,13,2025-11,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.095349,0.14795,0.039678,0.057746
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,5,13,2025-12,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.1104,0.148779,0.039837,0.073821
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,6,13,2026-01,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.128234,0.14977,0.040021,0.070972
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,7,13,2026-02,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.148468,0.150834,0.040225,0.096403
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,8,13,2026-03,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.168915,0.151514,0.040379,0.086573
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,9,13,2026-04,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.19414,0.152708,0.040622,0.082387
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,10,13,2026-05,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.220974,0.15385,0.040875,0.117992
MOSPI_400103,Indiramma Flood Flow Canal Project,Water Resources,11,13,2026-06,2026-12-31,2026-12-31,0,0.180074,0.454545,0.0,0.251618,0.155303,0.041198,0.103157
MOSPI_400104,Punpun Barrage Project,Water Resources,0,9,2025-07,2026-03-31,2026-03-31,0,0.178753,1.0,0.0,0.194923,0.164881,0.033266,0.042363
MOSPI_400104,Punpun Barrage Project,Water Resources,1,9,2025-08,2026-03-31,2026-03-31,0,0.178753,1.0,0.0,0.222989,0.171413,0.034648,0.055511
